ts,cell_e_series_backplate_C,cell_e_series_chamber_ambient_C,cell_e_series_frontplate_C,cell_e_series_in_front_of_primary_C,cell_e_series_lower_plenum_C,cell_e_series_midplate_C,cell_e_series_outside_ambient_C
2019-03-06 20:50:00,8.397549999999999,8.7317,8.3522,8.1791,8.43155,8.3951,7.564
2019-03-06 20:55:00,8.4033,8.5976,8.3536,8.1586,8.4509,8.4068,7.502
2019-03-06 21:00:00,8.4079,8.6027,8.353,8.1482,8.4258,8.4111,7.4917
2019-03-06 21:05:00,8.405999999999999,8.51755,8.3505,8.1069,8.42595,8.4035,7.442550000000001
2019-03-06 21:10:00,8.4195,8.7835,8.3579,8.1277,8.4531,8.416,7.4608
2019-03-06 21:15:00,8.4306,8.7552,8.3717,8.1175,8.4842,8.4356,7.4323
2019-03-06 21:20:00,8.4381,8.4429,8.3787,8.0658,8.487,8.4459,7.3884
2019-03-06 21:25:00,8.43615,8.432549999999999,8.3601,8.0451,8.4245,8.4358,7.4195
2019-03-06 21:30:00,8.4302,8.3446,8.346,8.0192,8.3981,8.4251,7.2952
2019-03-06 21:35:00,8.4149,8.43485,8.3172,8.000900000000001,8.314350000000001,8.3911,7.2923
2019-03-06 21:40:00,8.3969,8.1376,8.2985,7.9621,8.2751,8.3643,7.2637
2019-03-06 21:45:00,8.3721,8.2563,8.27005,7.94375,8.23325,8.332049999999999,7.2196
2019-03-06 21:50:00,8.3566,8.3337,8.2524,7.9461,8.2455,8.3075,7.3204
2019-03-06 21:55:00,8.3392,8.3286,8.2326,7.9151,8.2693,8.2943,7.2531
2019-03-06 22:00:00,8.32375,8.2794,8.217849999999999,7.9563500000000005,8.20475,8.27595,7.24265
2019-03-06 22:05:00,8.3041,8.1836,8.2108,7.9201,8.1844,8.2547,7.0821
2019-03-06 22:10:00,8.2812,8.02595,8.193249999999999,7.883850000000001,8.1405,8.230049999999999,6.9991
2019-03-06 22:15:00,8.2556,7.9507,8.1687,7.7956,8.042,8.1875,6.9212
2019-03-06 22:20:00,8.2127,7.7979,8.1281,7.7746,7.9508,8.1363,6.7835
2019-03-06 22:25:00,8.1655,7.6814,8.0735,7.7278,7.8708,8.0728,6.7081
2019-03-06 22:30:00,8.12965,7.7534,8.040949999999999,7.70425,7.8637,8.023150000000001,6.6795
2019-03-06 22:35:00,8.0928,7.655,8.0092,7.6861,7.8508,7.994,6.6041
2019-03-06 22:40:00,8.04395,7.57725,7.96195,7.64705,7.76905,7.936999999999999,6.56765
2019-03-06 22:45:00,8.0029,7.6547,7.9176,7.5873,7.7048,7.8856,6.4794
2019-03-06 22:50:00,7.9542,7.5147,7.8734,7.494,7.6647,7.8453,6.4842
2019-03-06 22:55:00,7.9139,7.49375,7.8290500000000005,7.5118,7.614800000000001,7.79725,6.43205
2019-03-06 23:00:00,7.8695,7.4262,7.7916,7.4833,7.586,7.7577,6.3958
2019-03-06 23:05:00,7.83455,7.3977,7.7554,7.454549999999999,7.5489,7.715949999999999,6.354
2019-03-06 23:10:00,7.7841,7.3793,7.7111,7.4362,7.5011,7.6668,6.2865
2019-03-06 23:15:00,7.74135,7.4231,7.664,7.386950000000001,7.46265,7.62505,6.21625
2019-03-06 23:20:00,7.7144,7.6117,7.6468,7.3894,7.4805,7.6032,6.2707
2019-03-06 23:25:00,7.683949999999999,7.44635,7.63,7.3843,7.4901,7.58855,6.1929
2019-03-06 23:30:00,7.6483,7.4929,7.6024,7.379,7.4687,7.5611,6.2343
2019-03-06 23:35:00,7.60805,7.296049999999999,7.5647,7.3064,7.396050000000001,7.52595,6.2081
2019-03-06 23:40:00,7.5814,7.0629,7.5345,7.2545,7.3476,7.4954,6.1872
2019-03-06 23:45:00,7.5478,7.0835,7.4922,7.2025,7.2625,7.4541,6.0885
2019-03-06 23:50:00,7.5024,7.03135,7.4395,7.1555,7.1953499999999995,7.395,6.04145
2019-03-06 23:55:00,7.4482,6.8289,7.3787,7.0828,7.1545,7.3361,5.9633
2019-03-07 00:00:00,7.41395,6.7097,7.33455,7.0177499999999995,7.0832,7.2954,5.88265
2019-03-07 00:05:00,7.3507,6.6366,7.2698,6.9371,6.9914,7.2284,5.7499
2019-03-07 00:10:00,7.29385,6.5404,7.1914,6.8954,6.88915,7.15165,5.7105999999999995
2019-03-07 00:15:00,7.2374,6.4961,7.1329,6.8328,6.8429,7.0895,5.6402
2019-03-07 00:20:00,7.1926,6.58135,7.0858,6.80935,6.8311,7.0442,5.60635
2019-03-07 00:25:00,7.1383,6.76,7.0399,6.8118,6.7848,6.9917,5.6139
2019-03-07 00:30:00,7.0807,6.847849999999999,7.0021,6.822,6.8248999999999995,6.9477,5.73055
2019-03-07 00:35:00,7.059,7.0603,6.9949,6.8013,6.8745,6.9451,5.8059
2019-03-07 00:40:00,7.0357,7.0603,6.9868,6.8065,6.8694,6.937,5.7488
2019-03-07 00:45:00,7.0165500000000005,7.1691,6.97635,6.8272,6.872199999999999,6.9351,5.8889499999999995
2019-03-07 00:50:00,6.9998,7.3297,6.9714,6.817,6.9475,6.9384,6.0032
2019-03-07 00:55:00,6.9961,7.321949999999999,6.9742999999999995,6.8093,6.9642,6.947749999999999,5.9202
2019-03-07 01:00:00,6.9962,7.2728,6.9816,6.8275,6.9473,6.9625,5.9619
2019-03-07 01:05:00,6.9918,7.32455,6.98245,6.8223,6.96255,6.964449999999999,6.0371500000000005
2019-03-07 01:10:00,6.9943,7.3764,6.9894,6.8276,6.9988,6.9696,6.1227
2019-03-07 01:15:00,7.00805,7.4282,7.01035,6.78895,7.05875,7.0037,6.2007
2019-03-07 01:20:00,7.0189,7.3663,7.0231,6.7657,7.0793,7.0241,6.2475
2019-03-07 01:25:00,7.041,7.369149999999999,7.0348500000000005,6.7763,7.10425,7.05005,6.3668499999999995
2019-03-07 01:30:00,7.0547,7.408,7.0525,6.7712,7.1215,7.0719,6.3877
2019-03-07 01:35:00,7.0543,7.4752,7.0424,6.7763,7.1012,7.068,6.4343
2019-03-07 01:40:00,7.0718499999999995,7.452,7.0507,6.7556,7.11985,7.0845,6.4862
2019-03-07 01:45:00,7.0859,7.4701,7.0629,6.7712,7.1348,7.1004,6.476
2019-03-07 01:50:00,7.0847,7.52185,7.0562000000000005,6.7558,7.12045,7.09715,6.4344
2019-03-07 01:55:00,7.1008,7.4806,7.0704,6.7869,7.1417,7.1114,6.5795
2019-03-07 02:00:00,7.1138,7.2892,7.0788,6.7972,7.162100000000001,7.1249,6.6107
2019-03-07 02:05:00,7.1144,7.139,7.0798,6.8697,7.1345,7.1231,6.4656
2019-03-07 02:10:00,7.1152,7.33295,7.074450000000001,6.8980999999999995,7.0746,7.1112,6.53275
2019-03-07 02:15:00,7.108,7.5269,7.0792,6.9368,7.0963,7.1077,6.5742
2019-03-07 02:20:00,7.1259,7.5141,7.097099999999999,6.9524,7.1481,7.1175,6.6364
2019-03-07 02:25:00,7.1347,7.4961,7.1213,6.9733,7.2,7.1383,6.704
2019-03-07 02:30:00,7.1472,7.434,7.1423,6.9994,7.23,7.1627,6.6626
2019-03-07 02:35:00,7.151949999999999,7.1857,7.1463,6.9631,7.18935,7.16775,6.52805
2019-03-07 02:40:00,7.1691,7.2891,7.1507,6.9993,7.1356,7.1643,6.5123
2019-03-07 02:45:00,7.1616,7.3098,7.1427499999999995,7.025,7.1186,7.1551,6.46035
2019-03-07 02:50:00,7.1606,7.3718,7.1467,7.056,7.143,7.1532,6.4914
2019-03-07 02:55:00,7.166,7.41325,7.15095,7.0639,7.1802,7.1577,6.678
2019-03-07 03:00:00,7.1799,7.4445,7.1705,7.0874,7.2485,7.1808,6.6731
2019-03-07 03:05:00,7.19165,7.4576,7.180350000000001,7.1029,7.2728,7.2009,6.6317
2019-03-07 03:10:00,7.206,7.4603,7.2002,7.1186,7.2881,7.2216,6.6474
2019-03-07 03:15:00,7.22115,7.4887999999999995,7.2176,7.14725,7.27665,7.2407,6.6371
2019-03-07 03:20:00,7.2285,7.507,7.2194,7.1653,7.2782,7.2485,6.8806
2019-03-07 03:25:00,7.2395,7.5071,7.2301,7.1809,7.3265,7.2618,6.7099
2019-03-07 03:30:00,7.2437000000000005,7.46555,7.23235,7.1602,7.25685,7.26085,6.48945
2019-03-07 03:35:00,7.2442,7.4602,7.2301,7.1961,7.1556,7.2516,6.3467
2019-03-07 03:40:00,7.235950000000001,7.46255,7.21365,7.2114,7.0961,7.2156,6.3102
2019-03-07 03:45:00,7.2645,7.5944,7.2467,7.1908,7.1722,7.238,7.0303
2019-03-07 03:50:00,7.2616499999999995,7.5840499999999995,7.24565,7.1545,7.2722,7.2356,6.9552499999999995
2019-03-07 03:55:00,7.2624,7.6203,7.2478,7.1598,7.2903,7.2385,6.9786
2019-03-07 04:00:00,7.2628,7.6721,7.255,7.1495,7.2917,7.2421,6.8854
2019-03-07 04:05:00,,,,,,,
2019-03-07 04:10:00,,,,,,,
2019-03-07 04:15:00,,,,,,,
2019-03-07 04:20:00,,,,,,,
2019-03-07 04:25:00,,,,,,,
2019-03-07 04:30:00,,,,,,,
2019-03-07 04:35:00,,,,,,,
2019-03-07 04:40:00,,,,,,,
2019-03-07 04:45:00,,,,,,,
2019-03-07 04:50:00,,,,,,,
2019-03-07 04:55:00,,,,,,,
2019-03-07 05:00:00,,,,,,,
2019-03-07 05:05:00,,,,,,,
2019-03-07 05:10:00,,,,,,,
2019-03-07 05:15:00,,,,,,,
2019-03-07 05:20:00,,,,,,,
2019-03-07 05:25:00,,,,,,,
2019-03-07 05:30:00,,,,,,,
2019-03-07 05:35:00,,,,,,,
2019-03-07 05:40:00,,,,,,,
2019-03-07 05:45:00,,,,,,,
2019-03-07 05:50:00,,,,,,,
2019-03-07 05:55:00,,,,,,,
2019-03-07 06:00:00,,,,,,,
2019-03-07 06:05:00,,,,,,,
2019-03-07 06:10:00,,,,,,,
2019-03-07 06:15:00,,,,,,,
2019-03-07 06:20:00,,,,,,,
2019-03-07 06:25:00,,,,,,,
2019-03-07 06:30:00,,,,,,,
2019-03-07 06:35:00,,,,,,,
2019-03-07 06:40:00,,,,,,,
2019-03-07 06:45:00,,,,,,,
2019-03-07 06:50:00,,,,,,,
2019-03-07 06:55:00,,,,,,,
2019-03-07 07:00:00,,,,,,,
2019-03-07 07:05:00,,,,,,,
2019-03-07 07:10:00,,,,,,,
2019-03-07 07:15:00,,,,,,,
2019-03-07 07:20:00,,,,,,,
2019-03-07 07:25:00,,,,,,,
2019-03-07 07:30:00,,,,,,,
2019-03-07 07:35:00,,,,,,,
2019-03-07 07:40:00,,,,,,,
2019-03-07 07:45:00,,,,,,,
2019-03-07 07:50:00,,,,,,,
2019-03-07 07:55:00,,,,,,,
2019-03-07 08:00:00,,,,,,,
2019-03-07 08:05:00,,,,,,,
2019-03-07 08:10:00,,,,,,,
2019-03-07 08:15:00,,,,,,,
2019-03-07 08:20:00,,,,,,,
2019-03-07 08:25:00,,,,,,,
2019-03-07 08:30:00,,,,,,,
2019-03-07 08:35:00,,,,,,,
2019-03-07 08:40:00,,,,,,,
2019-03-07 08:45:00,,,,,,,
2019-03-07 08:50:00,,,,,,,
2019-03-07 08:55:00,,,,,,,
2019-03-07 09:00:00,,,,,,,
2019-03-07 09:05:00,,,,,,,
2019-03-07 09:10:00,,,,,,,
2019-03-07 09:15:00,,,,,,,
2019-03-07 09:20:00,,,,,,,
2019-03-07 09:25:00,,,,,,,
2019-03-07 09:30:00,,,,,,,
2019-03-07 09:35:00,,,,,,,
2019-03-07 09:40:00,,,,,,,
2019-03-07 09:45:00,,,,,,,
2019-03-07 09:50:00,,,,,,,
2019-03-07 09:55:00,,,,,,,
2019-03-07 10:00:00,,,,,,,
2019-03-07 10:05:00,,,,,,,
2019-03-07 10:10:00,,,,,,,
2019-03-07 10:15:00,,,,,,,
2019-03-07 10:20:00,,,,,,,
2019-03-07 10:25:00,,,,,,,
2019-03-07 10:30:00,,,,,,,
2019-03-07 10:35:00,,,,,,,
2019-03-07 10:40:00,,,,,,,
2019-03-07 10:45:00,,,,,,,
2019-03-07 10:50:00,,,,,,,
2019-03-07 10:55:00,,,,,,,
2019-03-07 11:00:00,,,,,,,
2019-03-07 11:05:00,,,,,,,
2019-03-07 11:10:00,,,,,,,
2019-03-07 11:15:00,,,,,,,
2019-03-07 11:20:00,,,,,,,
2019-03-07 11:25:00,,,,,,,
2019-03-07 11:30:00,,,,,,,
2019-03-07 11:35:00,,,,,,,
2019-03-07 11:40:00,,,,,,,
2019-03-07 11:45:00,,,,,,,
2019-03-07 11:50:00,,,,,,,
2019-03-07 11:55:00,,,,,,,
2019-03-07 12:00:00,,,,,,,
2019-03-07 12:05:00,,,,,,,
2019-03-07 12:10:00,,,,,,,
2019-03-07 12:15:00,,,,,,,
2019-03-07 12:20:00,,,,,,,
2019-03-07 12:25:00,,,,,,,
2019-03-07 12:30:00,,,,,,,
2019-03-07 12:35:00,,,,,,,
2019-03-07 12:40:00,,,,,,,
2019-03-07 12:45:00,,,,,,,
2019-03-07 12:50:00,,,,,,,
2019-03-07 12:55:00,,,,,,,
2019-03-07 13:00:00,,,,,,,
2019-03-07 13:05:00,,,,,,,
2019-03-07 13:10:00,,,,,,,
2019-03-07 13:15:00,,,,,,,
2019-03-07 13:20:00,,,,,,,
2019-03-07 13:25:00,,,,,,,
2019-03-07 13:30:00,,,,,,,
2019-03-07 13:35:00,,,,,,,
2019-03-07 13:40:00,,,,,,,
2019-03-07 13:45:00,,,,,,,
2019-03-07 13:50:00,,,,,,,
2019-03-07 13:55:00,,,,,,,
2019-03-07 14:00:00,,,,,,,
2019-03-07 14:05:00,,,,,,,
2019-03-07 14:10:00,,,,,,,
2019-03-07 14:15:00,,,,,,,
2019-03-07 14:20:00,,,,,,,
2019-03-07 14:25:00,,,,,,,
2019-03-07 14:30:00,,,,,,,
2019-03-07 14:35:00,,,,,,,
2019-03-07 14:40:00,,,,,,,
2019-03-07 14:45:00,,,,,,,
2019-03-07 14:50:00,,,,,,,
2019-03-07 14:55:00,,,,,,,
2019-03-07 15:00:00,,,,,,,
2019-03-07 15:05:00,,,,,,,
2019-03-07 15:10:00,,,,,,,
2019-03-07 15:15:00,,,,,,,
2019-03-07 15:20:00,,,,,,,
2019-03-07 15:25:00,,,,,,,
2019-03-07 15:30:00,7.7178,10.0047,7.7267,8.6023,8.45065,7.66395,7.848000000000001
2019-03-07 15:35:00,7.7102,10.1618,7.73205,8.6462,8.47065,7.6574,7.70335
2019-03-07 15:40:00,7.7375,10.1284,7.753,8.6902,8.455,7.6891,7.7343
2019-03-07 15:45:00,7.8376,9.7853,7.878,8.8184,8.23215,7.899649999999999,7.53205
2019-03-07 15:50:00,7.8871,9.7358,7.9117,8.8388,8.1474,7.9733,7.4692
2019-03-07 15:55:00,7.9225,9.6684,7.92645,8.918199999999999,8.097999999999999,8.00305,7.40175
2019-03-07 16:00:00,7.9507,9.6734,7.9406,8.9206,8.1068,8.0166,7.2049
2019-03-07 16:05:00,7.972799999999999,9.6786,7.96,8.933499999999999,8.082799999999999,8.03545,7.2592
2019-03-07 16:10:00,7.9783,9.6008,7.9412,8.9512,7.8386,7.998,7.367649999999999
2019-03-07 16:15:00,7.9467,9.5434,7.9024,8.9553,7.6245,7.9218,7.2816
2019-03-07 16:20:00,7.8909,9.5223,7.8351500000000005,8.9393,7.4293499999999995,7.80495,7.293200000000001
2019-03-07 16:25:00,7.8395,9.5008,7.7755,8.9025,7.2981,7.7021,7.2851
2019-03-07 16:30:00,7.765750000000001,9.4485,7.70775,8.8757,7.1682,7.594250000000001,7.2766
2019-03-07 16:35:00,7.6779,9.4223,7.632,8.8601,7.0518,7.4732,7.0663
2019-03-07 16:40:00,7.5962499999999995,9.4213,7.56095,8.8129,6.9449000000000005,7.37715,6.8042
2019-03-07 16:45:00,7.5081,9.3334,7.4861,8.797,6.8353,7.2739,6.6614
2019-03-07 16:50:00,7.419650000000001,9.27365,7.40865,8.74745,6.7443,7.17375,6.5935500000000005
2019-03-07 16:55:00,7.3397,9.2654,7.3415,8.703,6.6454,7.0854,6.5414
2019-03-07 17:00:00,7.2318999999999996,9.151499999999999,7.245,8.6924,6.54355,6.975300000000001,6.463
2019-03-07 17:05:00,7.1446,9.1408,7.175,8.6454,6.4559,6.8876,6.3535
2019-03-07 17:10:00,7.0627,9.099,7.0992,8.6191,6.3666,6.7972,6.2651
2019-03-07 17:15:00,6.9663,9.023900000000001,7.02135,8.5776,6.28355,6.705349999999999,6.1428
2019-03-07 17:20:00,6.8946,8.9334,6.9519,8.5616,6.2311,6.6394,6.1141
2019-03-07 17:25:00,6.7992,8.8552,6.86615,8.509599999999999,6.1287,6.544650000000001,5.984
2019-03-07 17:30:00,6.708,8.819,6.7833,8.4835,6.0369,6.4575,5.9419
2019-03-07 17:35:00,6.6283,8.77985,6.7067,8.4469,5.9674499999999995,6.38105,5.9105
2019-03-07 17:40:00,6.5434,8.7202,6.6275,8.3691,5.8882,6.3,5.8219
2019-03-07 17:45:00,6.4596,8.70945,6.5494,8.348,5.815899999999999,6.2217,5.7151499999999995
2019-03-07 17:50:00,6.3936,8.6473,6.4817,8.3063,5.7519,6.1554,5.6966
2019-03-07 17:55:00,6.30125,8.613199999999999,6.39325,8.26725,5.67415,6.07235,5.67025
2019-03-07 18:00:00,6.228,8.5999,6.3242,8.2282,5.6076,6.0017,5.5767
2019-03-07 18:05:00,6.1593,8.5326,6.2604,8.1865,5.5491,5.9316,5.5452
2019-03-07 18:10:00,6.0849,8.336,6.18515,8.1605,5.4737,5.8663,5.4618
2019-03-07 18:15:00,6.0089,8.3667,6.1148,8.1394,5.4089,5.7932,5.399
2019-03-07 18:20:00,5.93085,8.3403,6.0390999999999995,8.0771,5.3294999999999995,5.71415,5.37265
2019-03-07 18:25:00,5.8743,8.3145,5.9826,8.0302,5.2788,5.6605,5.3982
2019-03-07 18:30:00,5.8032,8.277999999999999,5.91615,7.9860500000000005,5.30265,5.5973500000000005,5.31765
2019-03-07 18:35:00,5.7648,8.2626,5.8892,7.9525,5.4658,5.6034,5.3775
2019-03-07 18:40:00,5.732799999999999,8.2217,5.875,7.9167,5.5436,5.61415,5.3414
2019-03-07 18:45:00,5.7341,8.1393,5.8734,7.8913,5.6143,5.6563,5.321
2019-03-07 18:50:00,5.7317,8.13945,5.86255,7.9173,5.5964,5.6696,5.3265
2019-03-07 18:55:00,5.7239,8.0827,5.8504,7.8967,5.6027,5.6733,5.3628
2019-03-07 19:00:00,5.7306,8.0415,5.8467,7.8865,5.6142,5.6958,5.2589
2019-03-07 19:05:00,5.71705,8.0182,5.82685,7.8632,5.57205,5.6857,5.2486
2019-03-07 19:10:00,5.7159,7.9638,5.8197,7.8347,5.5871,5.6841,5.2018
2019-03-07 19:15:00,5.7183,7.85535,5.8101,7.8217,5.5664,5.6901,5.0771999999999995
2019-03-07 19:20:00,5.7051,7.7621,5.7923,7.7931,5.5358,5.6706,5.1083
2019-03-07 19:25:00,5.694599999999999,7.68965,5.7725,7.7672,5.5333000000000006,5.65505,4.9704
2019-03-07 19:30:00,5.6884,7.6379,5.7614,7.7568,5.5063,5.6498,5.0041
2019-03-07 19:35:00,5.6768,7.58615,5.74535,7.72835,5.4996,5.63375,5.04045
2019-03-07 19:40:00,5.6547,7.5239,5.7222,7.7153,5.4614,5.6064,5.0766
2019-03-07 19:45:00,5.6507000000000005,7.518649999999999,5.712,7.67645,5.4828,5.6054,4.93105
2019-03-07 19:50:00,5.6404,7.5083,5.691,7.6686,5.4464,5.5852,4.9155
2019-03-07 19:55:00,5.6261,7.4358,5.6815,7.6324,5.4421,5.5738,4.9309
2019-03-07 20:00:00,5.61675,7.4072499999999994,5.66915,7.61935,5.41615,5.5627,4.9308499999999995
2019-03-07 20:05:00,5.6084,7.3839,5.6535,7.5856,5.4063,5.5477,4.9204
2019-03-07 20:10:00,5.583349999999999,7.36045,5.63635,7.5907,5.396050000000001,5.5262,4.9411
2019-03-07 20:15:00,5.5729,7.3165,5.6176,7.5649,5.3972,5.5148,4.9671
2019-03-07 20:20:00,5.5605,7.306100000000001,5.6113,7.53895,5.390650000000001,5.506349999999999,4.91765
2019-03-07 20:25:00,5.5517,7.244,5.5968,7.5233,5.3646,5.491,4.8527
2019-03-07 20:30:00,5.5375499999999995,7.24125,5.5840499999999995,7.5154499999999995,5.33455,5.480700000000001,4.82655
2019-03-07 20:35:00,5.506,7.1816,5.5501,7.4661,5.3096,5.4453,4.7537
2019-03-07 20:40:00,5.4927,7.1504,5.5362,7.4351,5.284800000000001,5.4332,4.6651
2019-03-07 20:45:00,5.4809,7.109,5.5188,7.440149999999999,5.2672,5.415,4.6183
2019-03-07 20:50:00,5.463,7.0829,5.5087,7.4039,5.2387,5.4006,4.5401
2019-03-07 20:55:00,5.4403500000000005,7.0465,5.4769000000000005,7.3987,5.197900000000001,5.3668499999999995,4.5244
2019-03-07 21:00:00,5.4211,6.9791,5.4636,7.3726,5.1993,5.3543,4.5346
2019-03-07 21:05:00,5.403650000000001,6.9583,5.44245,7.3413,5.172750000000001,5.33125,4.53195
2019-03-07 21:10:00,5.3865,6.9427,5.4229,7.3206,5.1538,5.3112,4.5084
2019-03-07 21:15:00,5.36075,6.9038,5.404249999999999,7.29205,5.129049999999999,5.28725,4.542199999999999
2019-03-07 21:20:00,5.3497,6.8545,5.3909,7.2738,5.1107,5.2753,4.5083
2019-03-07 21:25:00,5.3283000000000005,6.85435,5.3731,7.2633,5.1011500000000005,5.2551000000000005,4.513400000000001
2019-03-07 21:30:00,5.305,6.8492,5.3521,7.2323,5.1073,5.2384,4.5133
2019-03-07 21:35:00,5.28045,6.7843,5.3248999999999995,7.1882,5.055149999999999,5.21355,4.46885
2019-03-07 21:40:00,5.26,6.7453,5.307,7.1751,5.0337,5.1866,4.4817
2019-03-07 21:45:00,5.2427,6.74,5.2839,7.1542,5.0242,5.1719,4.3777
2019-03-07 21:50:00,5.223000000000001,6.69595,5.2679,7.1257,4.99345,5.1514,4.3204
2019-03-07 21:55:00,5.2032,6.7036,5.2483,7.1179,4.9863,5.1305,4.3046
2019-03-07 22:00:00,5.186249999999999,6.68275,5.2330000000000005,7.0972,4.9404,5.11495,4.28905
2019-03-07 22:05:00,5.1657,6.667,5.2088,7.0711,4.9413,5.091,4.3668
2019-03-07 22:10:00,5.1457,6.630750000000001,5.1892499999999995,7.05805,4.91755,5.07135,4.4188
2019-03-07 22:15:00,5.1301,6.6047,5.1753,7.0295,4.9375,5.0577,4.4656
2019-03-07 22:20:00,5.10455,6.5788,5.1508,6.988,4.9011499999999995,5.0381,4.3564
2019-03-07 22:25:00,5.0897,6.5528,5.1371,6.9724,4.8895,5.0277,4.3354
2019-03-07 22:30:00,5.0731,6.5475,5.1283,6.9568,4.8655,5.0166,4.325
2019-03-07 22:35:00,5.05525,6.5164,5.10215,6.9463,4.835,4.9927,4.2311499999999995
2019-03-07 22:40:00,5.0364,6.4901,5.0787,6.9204,4.7935,4.9663,4.1999
2019-03-07 22:45:00,5.0195,6.4539,5.0633,6.9047,4.802350000000001,4.9488,4.2360500000000005
2019-03-07 22:50:00,4.9999,6.4538,5.0418,6.8632,4.7955,4.9281,4.1058
2019-03-07 22:55:00,4.9719999999999995,6.4305,5.016500000000001,6.8527,4.75295,4.90425,4.0745000000000005
2019-03-07 23:00:00,4.9559,6.3812,4.9994,6.8319,4.7352,4.8902,4.0328
2019-03-07 23:05:00,4.9303,6.3655,4.9729,6.805899999999999,4.6919,4.8535,4.0873
2019-03-07 23:10:00,4.9131,6.3549,4.9563,6.7748,4.7093,4.8432,3.9961
2019-03-07 23:15:00,4.896599999999999,6.3187,4.941800000000001,6.75655,4.6727,4.82855,4.03515
2019-03-07 23:20:00,4.8765,6.3081,4.9158,6.73565,4.6415,4.8034,4.0948
2019-03-07 23:25:00,4.852,6.3002,4.89715,6.7071,4.6335999999999995,4.7844,4.2145
2019-03-07 23:30:00,4.8364,6.2768,4.8789,6.6811,4.6445,4.7665,4.0531
2019-03-07 23:35:00,4.8207,6.2819,4.8665,6.6759,4.5997,4.7531,4.0843
2019-03-07 23:40:00,4.80275,6.204000000000001,4.8496500000000005,6.65765,4.5873,4.73445,4.0998
2019-03-07 23:45:00,4.7743,6.2039,4.8202,6.629,4.5426,4.7009,4.058
2019-03-07 23:50:00,4.76725,6.19095,4.81295,6.5953,4.5623,4.69985,4.1568000000000005
2019-03-07 23:55:00,4.7508,6.2039,4.7928,6.5849,4.5748,4.6845,4.0058
2019-03-08 00:00:00,4.73095,6.15965,4.77205,6.5745000000000005,4.50705,4.6659500000000005,4.11765
2019-03-08 00:05:00,4.7028,6.1362,4.748,6.5406,4.4979,4.6388,4.0056
2019-03-08 00:10:00,4.689299999999999,6.12055,4.7325,6.5302,4.4978,4.6283,4.2216000000000005
2019-03-08 00:15:00,4.6826,6.1205,4.7287,6.499,4.5072,4.6205,4.2658
2019-03-08 00:20:00,4.6811,6.0843,4.733,6.4835,4.5749,4.6294,4.2919
2019-03-08 00:25:00,4.675,6.0533,4.727,6.4681,4.5598,4.6347000000000005,4.1932
2019-03-08 00:30:00,4.6629,6.0429,4.7146,6.4525,4.525,4.6268,4.3804
2019-03-08 00:35:00,4.6591000000000005,6.03765,4.70595,6.4395500000000006,4.51615,4.6202,4.24505
2019-03-08 00:40:00,4.6495,6.0532,4.6956,6.4213,4.5221,4.6102,4.2867
2019-03-08 00:45:00,4.6417,6.0402000000000005,4.68625,6.4109,4.51795,4.6049500000000005,4.11745
2019-03-08 00:50:00,4.6329,5.9701,4.6744,6.3953,4.4922,4.5974,4.2865
2019-03-08 00:55:00,4.6343,5.97785,4.6712,6.3798,4.5106,4.59445,4.0184
2019-03-08 01:00:00,4.6175,5.9701,4.6627,6.359,4.4714,4.5811,3.9222
2019-03-08 01:05:00,4.60105,5.9257,4.6334,6.3381,4.3902,4.5529,3.9766
2019-03-08 01:10:00,4.5748,5.8969,4.6073,6.3119,4.3652,4.5175,3.9893
2019-03-08 01:15:00,4.56945,5.9047,4.5975,6.3015,4.397,4.50875,4.1195
2019-03-08 01:20:00,4.5533,5.9021,4.59,6.2651,4.4074,4.4967,4.2548
2019-03-08 01:25:00,4.5577,5.9022,4.5986,6.2757,4.4699,4.5108,4.1819
2019-03-08 01:30:00,4.55875,5.87115,4.5988500000000005,6.26025,4.46955,4.5197,4.312250000000001
2019-03-08 01:35:00,4.5555,5.8609,4.5984,6.2499,4.4382,4.5227,4.0676
2019-03-08 01:40:00,4.547750000000001,5.84,4.5866,6.224,4.4351,4.5141,4.3018
2019-03-08 01:45:00,4.5376,5.8348,4.5795,6.2084,4.4623,4.5112,4.3435
2019-03-08 01:50:00,4.54395,5.8582,4.5854,6.20575,4.4626,4.5215,4.2316
2019-03-08 01:55:00,4.5418,5.8245,4.5818,6.1929,4.4364,4.5165,4.3331
2019-03-08 02:00:00,4.54685,5.83225,4.58435,6.1902,4.4624500000000005,4.52295,4.34605
2019-03-08 02:05:00,4.5542,5.8401,4.588,6.1669,4.4825,4.5275,4.1146
2019-03-08 02:10:00,4.54115,5.8297,4.5756499999999996,6.16425,4.45585,4.5189,4.22115
2019-03-08 02:15:00,4.5408,5.8297,4.5746,6.1668,4.427,4.5193,4.3798
2019-03-08 02:20:00,4.5398,5.8192,4.5704,6.146,4.4207,4.5135,4.3018
2019-03-08 02:25:00,4.53735,5.8011,4.568899999999999,6.1383,4.456300000000001,4.50925,4.1821
2019-03-08 02:30:00,4.5326,5.8192,4.5596,6.1253,4.4301,4.506,4.1508
2019-03-08 02:35:00,4.519,5.80095,4.547499999999999,6.0993,4.40675,4.49125,4.1064
2019-03-08 02:40:00,4.5149,5.7827,4.5471,6.0888,4.3842,4.4808,4.0726
2019-03-08 02:45:00,4.4923,5.79815,4.51865,6.068,4.33155,4.4534,3.9578
